city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Karachi,2026-04-20,0x8716899156d20c488fa8d252d75c62091de98e8b449a21488dbad9277d14af6a,33,33,exact,1776670199,31.3,1.7,below_obs,NO,0.77,0.77,0.34,0.9805,1776670212,profit-take,0,129.87,27.33,243,25
Warsaw,2026-04-07,0x0d3c6ba35b401ea23f92e6b7f51b9e2026f83c9ee6709a18e3fff1dce43c9ff0,9,9,exact,1775491199,10.8,-1.8,above_obs,NO,0.82,0.82,0.21,0.88,1775500471,timeout,155,121.95,7.32,68,155
Warsaw,2026-04-07,0xa2f46406ee67760d5acef6df862bd56898cb5875c9de9bca55d1a168d42f976a,12,12,exact,1775491199,10.8,1.2,below_obs,NO,0.88,0.88,0.11,0.9,1775498415,timeout,120,113.64,2.27,96,147
Kuala Lumpur,2026-04-16,0x73bca30d505a11a8ebda6aef0f66a7bbbb88486c8276938a0906075f35877908,30,30,exact,1776247199,31.3,-1.3,above_obs,NO,0.97,0.97,0.06,0.98,1776255332,profit-take,136,103.09,1.03,87,52
Kuala Lumpur,2026-04-16,0x0e35867ab163753bf0aeaa855784eab3d586f36bc037cc6ddc8cafd9593a1eed,33,33,exact,1776248099,31.3,1.7,below_obs,NO,0.69,0.69,0.34,0.61,1776258056,timeout,166,144.93,-11.59,29,39
Kuala Lumpur,2026-04-16,0xc07866df413157167a8977a465ef61d2ae0b3146ea3006b5113d1c7df031567a,32,32,exact,1776248999,31.3,0.7,below_obs,NO,0.73,0.73,0.3,0.87,1776264842,timeout,264,136.99,19.18,81,21
Kuala Lumpur,2026-04-16,0xa554c426d0b165b7180ff557d30397a253c027bd36f23aa40287ace8deaff7c2,31,31,exact,1776303899,31.3,-0.3,above_obs,NO,0.95,0.95,0.05,0.98,1776307170,profit-take,55,105.26,3.16,147,22
Kuala Lumpur,2026-04-16,0xbe84e4bbad878f0d8be425ee8db0733759dcf7b44a7bdcab673186584b0efd0e,34,34,exact,1776312899,32.8,1.2,below_obs,YES,0.4526,0.7159,0.4526,0.36,1776320552,timeout,128,220.97,-20.45,87,109
Kuala Lumpur,2026-04-16,0x7623aa39fa70ab4ce9a9e56aedced57db23bd06fecb811ab973653a124196cbd,35,35,exact,1776323699,34,1,below_obs,NO,0.96,0.96,0.038,0.989,1776325298,profit-take,27,104.17,3.02,69,151
Kuala Lumpur,2026-04-16,0xa484e6611c449b211bb3624c6149a25f671b273900eb589b9380725be7e53638,36,36,exact,1776323699,34,2,below_obs,NO,0.965,0.965,0.044,0.9929,1776324286,profit-take,10,103.63,2.9,51,130
