conditionId,city,entryTs,entryPrice,exitTs,exitPrice,shares,usdc,holdMin,pnl,score,status,title
0x24ec674cbf5d812b545e1bfb9b23dfcd569b933cedf571638ab44a46f4d447e0,Jakarta,1775441019,0.9515,1775441927,0.9515,42.04,40.00,15.1,0.0000,0.9042,timeout-flat,Will the highest temperature in Jakarta be 30°C on April 6?
0x24ec674cbf5d812b545e1bfb9b23dfcd569b933cedf571638ab44a46f4d447e0,Jakarta,1775442938,0.9730,1775442998,0.9990,41.11,40.00,1.0,1.0689,0.9988,target-hit,Will the highest temperature in Jakarta be 30°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775493884,0.9740,1775494784,0.9990,41.07,40.00,15.0,1.0267,0.9142,target-hit,Will the highest temperature in Paris be 19°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775494190,0.9980,1775494793,0.9990,40.08,40.00,10.1,0.0401,0.9190,target-hit,Will the highest temperature in Paris be 20°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775494849,0.9845,1775495802,0.9845,40.63,40.00,15.9,0.0000,0.9938,timeout-flat,Will the highest temperature in Paris be 19°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495092,0.9780,1775495993,0.9990,40.90,40.00,15.0,0.8589,0.9999,target-hit,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775496664,0.9970,1775497614,0.9970,40.12,40.00,15.8,0.0000,0.9157,timeout-flat,Will the highest temperature in Paris be 18°C on April 6?
0xe62449d0fd5bd4571f7469ed65a8500ba44129bf5d63235d3f3ec8e3778d0b62,Toronto,1775534620,0.9950,1775534867,0.9990,40.20,40.00,4.1,0.1608,0.9939,target-hit,Will the highest temperature in Toronto be 1°C on April 7?
0x280410e063bd70ce4593c02face24bd5c260a22e47280869a981daf3f35631af,Shanghai,1775710251,0.9800,1775710969,0.9990,40.82,40.00,12.0,0.7755,0.9078,target-hit,Will the highest temperature in Shanghai be 26°C on April 9?
0x280410e063bd70ce4593c02face24bd5c260a22e47280869a981daf3f35631af,Shanghai,1775711152,0.9690,1775711208,0.9990,41.28,40.00,0.9,1.2384,0.9897,target-hit,Will the highest temperature in Shanghai be 26°C on April 9?
0x2affc23f1011c1bf2154bbe4fa696cbce45fb1177634d22a1061dc17ad9e22c1,Shanghai,1775712337,0.9550,1775713178,0.9990,41.88,40.00,14.0,1.8429,0.9538,target-hit,Will the highest temperature in Shanghai be 27°C on April 9?
0xb20df46efc6df6b705ed36fc9aa5928997033e47de4974323c6b94b43f7e50a9,Shanghai,1775714503,0.9950,1775714807,0.9990,40.20,40.00,5.1,0.1608,0.9999,target-hit,Will the highest temperature in Shanghai be 28°C on April 9?
