conditionId,city,entryTs,entryPrice,exitTs,exitPrice,shares,usdc,holdMin,pnl,filled,score,status,title
0x4ca2c1cfbbbc64e5f707ccd46ca40651c265b6c4f8ffcb73ef7f3aa764635c8f,Amsterdam,1776592306,0.9955,1776592652,0.9990,40.18,40.00,5.8,0.1406,40.18,0.9002,filled-999,Will the highest temperature in Amsterdam be 12°C on April 19?
0xd1a5d084e61642fc89f472c5630c86042587a9b18ca1de58540ca86712197083,Jeddah,1776598486,0.9940,1776598778,0.9990,40.24,40.00,4.9,0.2012,40.24,0.9182,filled-999,Will the highest temperature in Jeddah be 37°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776605559,0.9915,1776605842,0.9990,40.34,40.00,4.7,0.3026,40.34,0.9572,filled-999,Will the highest temperature in Paris be 16°C on April 19?
0xff475bf23f2b2720655fe7b4722e88a3f8ee779726d1ca95ae4010faeacaa7a6,Buenos Aires,1776610662,0.9910,1776617862,0.9990,40.36,40.00,120.0,0.3229,0.00,0.8143,timeout,Will the highest temperature in Buenos Aires be 24°C on April 19?
0x2b03fb26f5b494e8e7a1abf2c744cfc6c7988e778e5808dc47b60219dc0d045a,Buenos Aires,1776610974,0.9950,1776618174,0.9990,40.20,40.00,120.0,0.1608,0.00,0.8835,timeout,Will the highest temperature in Buenos Aires be 25°C on April 19?
0x91d7b7c6d80099f17fa3786cb2cb5b830bf83dec63ed9dd1ca2215c65bc8ccd8,Chongqing,1776611269,0.9935,1776614802,0.9990,40.26,40.00,58.9,0.2214,40.26,0.9196,filled-999,Will the highest temperature in Chongqing be 17°C on April 20?
0x46e599dc98fc6cb7f8e15906ccf8c2fed793c3cb76c7b3c5c4e01fed524c2e0c,Chongqing,1776614476,0.9900,1776614802,0.9990,40.40,40.00,5.4,0.3636,40.40,0.9721,filled-999,Will the highest temperature in Chongqing be 18°C on April 20?
0x8b664c5e8c757dc3b5597c8cfb0e8de30c40456a5717d6d4bdc4cd9422732196,Chengdu,1776614700,0.9980,1776621900,0.9990,40.08,40.00,120.0,0.0401,0.00,0.9864,timeout,Will the highest temperature in Chengdu be 21°C on April 20?
0x524c6c5694ce7a2dfeb7d069bbbc2810d77867f224a3d3489d43cf2ab2f20e46,Karachi,1776621055,0.9970,1776628255,0.9970,40.12,40.00,120.0,0.0000,0.00,0.9690,timeout,Highest temperature in Karachi on April 20?
0x8c19fccb720144759f87e1a94a105fbdaa26c640fc6cc3b8827c8d2f40297d1e,Denver,1776625493,0.9905,1776629136,0.9990,40.38,40.00,60.7,0.3433,40.38,0.7726,filled-999,Will the highest temperature in Denver be between 66-67°F on April 19?
0x5c35606c8838aa3b393a2cced7ed780de62e63dd5b414007f8d34d00b4de038d,Warsaw,1776632622,0.9925,1776639822,0.9990,40.30,40.00,120.0,0.2620,0.00,0.8717,timeout,Will the highest temperature in Warsaw be 11°C on April 20?
0x10f91f66ac5ac44bf7bb3e66322c8cceacaffaaccc85a2093c669f81e5b9e52f,Tel Aviv,1776632749,0.9960,1776639949,0.9990,40.16,40.00,120.0,0.1205,0.00,0.9529,timeout,Highest temperature in Tel Aviv on April 20?
0x290169cef8f8d8edf8a3ddff492770fae8008d607d6153c4b450bd17ba71f28e,Denver,1776632804,0.9950,1776640004,0.9990,40.20,40.00,120.0,0.1608,0.00,0.9436,timeout,Will the highest temperature in Denver be between 68-69°F on April 19?
0xf8198daaabde1a1bf27d41992f3c89a3792823c91fb536f21859c58fe2ba6ed2,Taipei,1776645287,0.9965,1776645398,0.9990,40.14,40.00,1.9,0.1004,40.14,0.7152,filled-999,Will the highest temperature in Taipei be 28°C on April 20?
0x8dc097c578993a3fe978efea2901022c63b671a86b58149c22f69df04625a69d,Shenzhen,1776658181,0.9950,1776659046,0.9990,40.20,40.00,14.4,0.1608,40.20,0.7456,filled-999,Will the highest temperature in Shenzhen be 29°C on April 20?
0xf77a758015271f98edc4d1a8a3142cea3bdae34c921a13bfe78e37c579c85c08,Beijing,1776664992,0.9950,1776672192,0.9990,40.20,40.00,120.0,0.1608,0.00,0.8358,timeout,Will the highest temperature in Beijing be 22°C on April 20?
0x06890be6a81b9a4e68b74d9064dfc803c09f14eea0c092c31adb995813b2d55c,Jakarta,1776668802,0.9950,1776676002,0.9990,40.20,40.00,120.0,0.1608,0.00,0.7113,timeout,Will the highest temperature in Jakarta be 33°C on April 20?
0x91d2337116cfecd9c9486dbe408a6d97132efabd0787ccbf3c543490dbbfaf11,Beijing,1776670314,0.9950,1776670520,0.9990,40.20,40.00,3.4,0.1608,40.20,0.8628,filled-999,Will the highest temperature in Beijing be 23°C on April 20?
0x1a37c136c9666c4e0e1a7db627839753008beec57697280dcac5754aab043b41,Cape Town,1776672350,0.9975,1776679550,0.9975,40.10,40.00,120.0,0.0000,0.00,0.9891,timeout,Highest temperature in Cape Town on April 20?
0x05648a89c05f33a76d08861d73583b0657c678dac090beb60310ed51b0f93619,Amsterdam,1776675350,0.9940,1776677246,0.9990,40.24,40.00,31.6,0.2012,40.24,0.8354,filled-999,Will the highest temperature in Amsterdam be 9°C on April 20?
0x08147c21a39169df6cc80a87312aa3ca37c45352089af661c1db6c78a62f96c3,Lagos,1776675351,0.9935,1776680600,0.9650,40.26,40.00,87.5,-1.1475,0.00,0.9529,bailout,Highest temperature in Lagos on April 20?
0x687ef3ddd628066137c8363c9902a879ae8fba4b5781ee6d3f612d4b06b6ba59,Atlanta,1776675351,0.9960,1776682551,0.9980,40.16,40.00,120.0,0.0803,0.00,0.9529,timeout,Highest temperature in Atlanta on April 20?
0xecec26dc2955e321af01ff1b37ffc010c57c44426c2f2acb8ea7a412a8dba2b6,Atlanta,1776675352,0.9950,1776682552,0.9950,40.20,40.00,120.0,0.0000,0.00,0.9546,timeout,Highest temperature in Atlanta on April 20?
0xfe2fc0c3bc16382bd95531dd29a107db494b2b406254cf7b8cea92c3480fcecf,Jakarta,1776675352,0.9950,1776682552,0.9980,40.20,40.00,120.0,0.1206,0.00,0.9546,timeout,Highest temperature in Jakarta on April 20?
0xee4924743d82f27a31a893a50effc653db1f166e8dd67b07e1b5cbe6a31525c6,Atlanta,1776675353,0.9975,1776682553,0.9975,40.10,40.00,120.0,0.0000,0.00,0.9604,timeout,Highest temperature in Atlanta on April 20?
0xda8e1a5219d8f894ce90968c663452e030aced6e3a1356a39cfbb637af9bec25,Atlanta,1776675354,0.9905,1776682554,0.9905,40.38,40.00,120.0,0.0000,0.00,0.9287,timeout,Highest temperature in Atlanta on April 20?
0x2973029687e50a7e10101d7090ccb69c63d0ea16b87c65a7e97dfd9071aa492a,Shanghai,1776675358,0.9975,1776679172,0.9990,40.10,40.00,63.6,0.0602,40.10,0.9877,filled-999,Highest temperature in Shanghai on April 20?
0x25a26ca250e85df6510e0be98c313292af0da745db315f1a6305dc000a50b1ec,Munich,1776675946,0.9960,1776683146,0.9990,40.16,40.00,120.0,0.1205,0.00,0.9575,timeout,Highest temperature in Munich on April 20?
0xed417256b584326b24076c7df0f6b92a68b1bf78b2d1c02d0193ae949b824635,Lagos,1776675949,0.9900,1776683149,0.9900,40.40,40.00,120.0,0.0000,0.00,0.9688,timeout,Highest temperature in Lagos on April 20?
0x4c9858b3f09b42052cb5358de7e8c35290fbf23718913302cc93f73f72a05b30,Lagos,1776675954,0.9935,1776683154,0.9960,40.26,40.00,120.0,0.1007,0.00,0.9529,timeout,Highest temperature in Lagos on April 20?
0x2235d95cddcd4494eee3d3e23c22674e76a241f2b89fadbe0cb22bfba093ecc0,Jakarta,1776675956,0.9965,1776683156,0.9990,40.14,40.00,120.0,0.1004,0.00,0.9601,timeout,Highest temperature in Jakarta on April 20?
0x141154b8ab2cae75dfcdbd568336ebd7e13188d64aa8d3c698ddc54186b8df75,Chicago,1776675957,0.9975,1776683157,0.9980,40.10,40.00,120.0,0.0201,0.00,0.9604,timeout,Highest temperature in Chicago on April 20?
0xbb96784abc5203761b9576b2e26a047ee63831fd44494abd3e29aab5ce273d22,Ankara,1776675957,0.9935,1776676992,0.9990,40.26,40.00,17.3,0.2214,40.26,0.9529,filled-999,Highest temperature in Ankara on April 20?
0x1d1258a90b20b3bcf42a35864878f0429cbe7ad90be9dd5530d053da6f2aafe4,Cape Town,1776677516,0.9920,1776677798,0.9990,40.32,40.00,4.7,0.2823,40.32,0.8190,filled-999,Will the highest temperature in Cape Town be 15°C on April 20?
0x1735d39497d7e3f7e125eedee780fa8df177bcf54f7c7b0129d003d7411327f9,Cape Town,1776677865,0.9950,1776685065,0.9990,40.20,40.00,120.0,0.1608,0.00,0.9184,timeout,Will the highest temperature in Cape Town be 16°C on April 20?
0xf9f16826bac568d1f410e5a0dc16584818efa513a554e469097ed1cd58aa3344,Madrid,1776679844,0.9935,1776681262,0.9990,40.26,40.00,23.6,0.2214,40.26,0.9669,filled-999,Highest temperature in Madrid on April 20?
0x34c20297ccb33d607b76d9f19b37d303969f8b7fb40db9afdadad43bdaf5c699,Tokyo,1776680707,0.9975,1776687907,0.9975,40.10,40.00,120.0,0.0000,0.00,0.9604,timeout,Highest temperature in Tokyo on April 20?
0x28262e478039c5e2d97f987cc00ed882bb62b7ddacd2a8c3357e4ff8c6a55a08,Paris,1776683038,0.9965,1776684750,0.9990,40.14,40.00,28.5,0.1004,40.14,0.8172,filled-999,Will the highest temperature in Paris be 13°C on April 20?
0x2f5a672899ef014586e11dd1167b1746eb9b4f95f3d425dd952c11d9152fed97,Warsaw,1776684765,0.9965,1776691965,0.9990,40.14,40.00,120.0,0.1004,0.00,0.9246,timeout,Will the highest temperature in Warsaw be 12°C on April 20?
0x0a7901f51d2e9287b84c2f14236cc697a3b0ec089c138d9dac988adcf3082703,Wellington,1776686218,0.9960,1776686674,0.9990,40.16,40.00,7.6,0.1205,40.16,0.9382,filled-999,Will the highest temperature in Wellington be 9°C on April 21?
0xdc5369beb48ed409a27f2d90d56ea18a39ee878a042e233174ca1e09aa1d07e6,Miami,1776702410,0.9950,1776702548,0.9990,40.20,40.00,2.3,0.1608,40.20,0.8494,filled-999,Will the highest temperature in Miami be between 82-83°F on April 20?
0x691caeee38732ed5a5a7d322605dff00fb839d2cacfa1e405172bf29c101b27b,New York City,1776702418,0.9925,1776702506,0.9990,40.30,40.00,1.5,0.2620,40.30,0.9298,filled-999,Will the highest temperature in New York City be between 46-47°F on April 20?
0x159d92c484e061da0f1585e6936b77a6ad118eaa64ee1c3f838288d5741b98cf,Chongqing,1776702479,0.9975,1776709679,0.9990,40.10,40.00,120.0,0.0602,0.00,0.9837,timeout,Will the highest temperature in Chongqing be 15°C on April 21?
0x45ef92e3b60ac7353c2be59280c5d2f330e7c226d4a7fd0ef5307353dac762ea,Chongqing,1776702524,0.9915,1776709724,0.9990,40.34,40.00,120.0,0.3026,0.00,0.9667,timeout,Will the highest temperature in Chongqing be 16°C on April 21?
0x160b7c466beb95e5343dc6cce6935154a9f111b45cedd5357a48ea1d82ccd010,Houston,1776704200,0.9950,1776711400,0.9990,40.20,40.00,120.0,0.1608,0.00,0.8764,timeout,Will the highest temperature in Houston be between 68-69°F on April 20?
0x7e27632e048b65fb6279dd8dc2f1736d9a44da0a08ef0f29c9390f88e3b4a065,Toronto,1776722517,0.9950,1776722744,0.9990,40.20,40.00,3.8,0.1608,40.20,0.9786,filled-999,Will the highest temperature in Toronto be 4°C on April 20?
0xa6e7179eee9f653bd5a9f16248664a45fcec28536cf4b13ef6672137de7fcf45,Manila,1776725744,0.9955,1776726080,0.9990,40.18,40.00,5.6,0.1406,40.18,0.9485,filled-999,Highest temperature in Manila on April 21?
0x9dec02cf9fb982409c8f1bfea9758b9284b2478a4747dfd42a70104253614f53,Shanghai,1776725750,0.9970,1776732950,0.9970,40.12,40.00,120.0,0.0000,0.00,0.9690,timeout,Highest temperature in Shanghai on April 21?
0xea427be54a350703774700b2b9b19957fdfd542420abb1563bb954e197123590,Taipei,1776726347,0.9970,1776726572,0.9990,40.12,40.00,3.8,0.0802,40.12,0.8516,filled-999,Will the highest temperature in Taipei be 24°C on April 21?
0xdc15978604b5a53bfba64f0af42899db17bfafbabebecb22820299208c5ae73f,Manila,1776726949,0.9965,1776734149,0.9990,40.14,40.00,120.0,0.1004,0.00,0.9485,timeout,Highest temperature in Manila on April 21?
0x747c1e2a8ee89b548c748ad8aadec8670fcc41745f325f64b93ce0652236fbbc,Seoul,1776728101,0.9975,1776731406,0.9990,40.10,40.00,55.1,0.0602,40.10,0.9604,filled-999,Highest temperature in Seoul on April 21?
0x34093e2fe7e704fc237ca2ac3a40ee2294393d3679ad6d966b2e22203246e1e9,Guangzhou,1776728163,0.9970,1776735363,0.9990,40.12,40.00,120.0,0.0802,0.00,0.7437,timeout,Will the highest temperature in Guangzhou be 26°C or below on April 21?
0xe3dee1e6b2cd66b4cb3101f85a32007a773a5f9e54921cad92abe6d3ccab14c2,Seoul,1776731147,0.9935,1776733228,0.9990,40.26,40.00,34.7,0.2214,40.26,0.9529,filled-999,Highest temperature in Seoul on April 21?
0xaec7f999bfe86d9665c13ffe31047d93c4842fa216b89de25bbca7ae5dca2403,Manila,1776735645,0.9960,1776736824,0.9990,40.16,40.00,19.6,0.1205,40.16,0.9485,filled-999,Highest temperature in Manila on April 21?
0x550ab0f27128a26d7b1aed0586ffd8b765733567b4f4cfd567f5888aa1769c92,Karachi,1776742839,0.9955,1776745494,0.9990,40.18,40.00,44.3,0.1406,40.18,0.9485,filled-999,Highest temperature in Karachi on April 21?
0xa6cb9f15a17b32b0e5fb77796e1db6ec1a8fc4004cf6803f3327fbd51ef5f7ea,Taipei,1776747053,0.9950,1776754253,0.9990,40.20,40.00,120.0,0.1608,0.00,0.8503,timeout,Will the highest temperature in Taipei be 29°C on April 21?
0x34c1efe357d9d64702e8db606f1bb52a24476d493690beb6c63e04ee3d489007,Lucknow,1776751211,0.9975,1776751260,0.9990,40.10,40.00,0.8,0.0602,40.10,0.9895,filled-999,Highest temperature in Lucknow on April 21?
0xa1701af12ae740a949cef8dd4b78a1cd20fec05920e38bb9e9250b79778f1447,Jeddah,1776762113,0.9950,1776769313,0.9990,40.20,40.00,120.0,0.1608,0.00,0.7757,timeout,Will the highest temperature in Jeddah be 33°C on April 21?
0x5574236f49bb9f55dc040a908fd1c34e2655d624800c5cecbfff4989d9b18aa1,Lucknow,1776762350,0.9980,1776769550,0.9980,40.08,40.00,120.0,0.0000,0.00,0.9777,timeout,Highest temperature in Lucknow on April 21?
0x6b9428a5f4e8e40009d1a480e127cd1b9b4bdebc78015e6d4f8116339cdc6b9a,Chengdu,1776763807,0.9965,1776771007,0.9965,40.14,40.00,120.0,0.0000,0.00,0.9485,timeout,Highest temperature in Chengdu on April 21?
0x328e6a3cbb4338ea7165eae981240b9d768660f7cd0c96f22d8b5cc47fc75173,Manila,1776764723,0.9910,1776771923,0.9970,40.36,40.00,120.0,0.2422,0.00,0.9643,timeout,Highest temperature in Manila on April 21?
0xf7fb6fdd3c9dffd5b55e6d71009d66ae187493cc99353de590f220fe207617f2,Amsterdam,1776770512,0.9930,1776772336,0.9750,40.28,40.00,30.4,-0.7251,0.00,0.7966,bailout,Will the highest temperature in Amsterdam be 12°C on April 21?
